# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "15:56:36.634", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	504	3	0	0	0	0	516	7	0	0	0	0	548	
1	0	0	0	0	517	4	0	0	0	0	475	8	0	0	0	0	445	
2	0	0	0	0	511	5	0	0	0	0	501	9	0	0	0	0	561	
3	0	0	0	0	506	6	0	0	0	0	513	10	0	0	0	0	520	
4	0	0	0	0	508	7	0	0	0	0	494	11	0	0	0	0	509	
5	0	0	0	0	499	8	0	0	0	0	519	12	0	0	0	0	573	
6	0	0	0	0	514	9	0	0	0	0	490	13	0	0	0	0	405	
7	0	0	0	0	517	10	0	0	0	0	510	14	0	0	0	0	534	
8	0	0	0	0	502	11	0	0	0	0	516	15	0	0	0	0	484	
9	0	0	0	0	500	12	0	0	0	0	488	0	0	0	0	0	628	
10	0	0	0	0	510	13	0	0	0	0	509	1	0	0	0	0	497	
11	0	0	0	0	499	14	0	0	0	0	510	2	0	0	0	0	521	
12	0	0	0	0	507	15	0	0	0	0	478	3	0	0	0	0	508	
13	0	0	0	0	499	0	0	0	0	0	537	4	0	0	0	0	504	
14	0	0	0	0	508	1	0	0	0	0	504	5	0	0	0	0	461	
15	0	0	0	0	510	2	0	0	0	0	511	6	0	0	0	0	527	
0	0	0	0	0	515	3	0	0	0	0	492	7	0	0	0	0	527	
1	0	0	0	0	513	4	0	0	0	0	496	8	0	0	0	0	518	
2	0	0	0	0	511	5	0	0	0	0	516	9	0	0	0	0	508	
3	0	0	0	0	501	6	0	0	0	0	486	10	0	0	0	0	464	
4	0	0	0	0	507	7	0	0	0	0	527	11	0	0	0	0	497	
5	0	0	0	0	501	8	0	0	0	0	500	12	0	0	0	0	462	
6	0	0	0	0	507	9	0	0	0	0	504	13	0	0	0	0	493	
7	0	0	0	0	508	10	0	0	0	0	523	14	0	0	0	0	483	
8	0	0	0	0	504	11	0	0	0	0	494	15	0	0	0	0	529	
9	0	0	0	0	505	12	0	0	0	0	498	0	0	0	0	0	540	
10	0	0	0	0	503	13	0	0	0	0	493	1	0	0	0	0	527	
11	0	0	0	0	510	14	0	0	0	0	503	2	0	0	0	0	516	
12	0	0	0	0	507	15	0	0	0	0	509	3	0	0	0	0	460	
13	0	0	0	0	510	0	0	0	0	0	510	4	0	0	0	0	565	
14	0	0	0	0	511	1	0	0	0	0	496	5	0	0	0	0	510	
15	0	0	0	0	505	2	0	0	0	0	508	6	0	0	0	0	462	
0	0	0	0	0	512	3	0	0	0	0	503	7	0	0	0	0	491	
1	0	0	0	0	505	4	0	0	0	0	502	8	0	0	0	0	499	
2	0	0	0	0	506	5	0	0	0	0	496	9	0	0	0	0	537	
3	0	0	0	0	512	6	0	0	0	0	520	10	0	0	0	0	504	
4	0	0	0	0	516	7	0	0	0	0	514	11	0	0	0	0	586	
5	0	0	0	0	518	8	0	0	0	0	522	12	0	0	0	0	428	
6	0	0	0	0	518	9	0	0	0	0	507	13	0	0	0	0	434	
7	0	0	0	0	502	10	0	0	0	0	488	14	0	0	0	0	574	
8	0	0	0	0	513	11	0	0	0	0	513	15	0	0	0	0	480	
9	0	0	0	0	500	12	0	0	0	0	498	0	0	0	0	0	536	
10	0	0	0	0	504	13	0	0	0	0	495	1	0	0	0	0	456	
11	0	0	0	0	507	14	0	0	0	0	511	2	0	0	0	0	521	
12	0	0	0	0	505	15	0	0	0	0	489	3	0	0	0	0	567	
13	0	0	0	0	512	0	0	0	0	0	520	4	0	0	0	0	450	
14	0	0	0	0	516	1	0	0	0	0	506	5	0	0	0	0	435	
15	0	0	0	0	527	2	0	0	0	0	486	6	0	0	0	0	476	
0	0	0	0	0	496	3	0	0	0	0	517	7	0	0	0	0	507	
1	0	0	0	0	508	4	0	0	0	0	474	8	0	0	0	0	507	
2	0	0	0	0	512	5	0	0	0	0	532	9	0	0	0	0	524	
3	0	0	0	0	504	6	0	0	0	0	514	10	0	0	0	0	498	
4	0	0	0	0	507	7	0	0	0	0	495	11	0	0	0	0	523	
5	0	0	0	0	529	8	0	0	0	0	516	12	0	0	0	0	440	
6	0	0	0	0	508	9	0	0	0	0	505	13	0	0	0	0	514	
7	0	0	0	0	506	10	0	0	0	0	487	14	0	0	0	0	569	
8	0	0	0	0	502	11	0	0	0	0	504	15	0	0	0	0	403	
9	0	0	0	0	501	12	0	0	0	0	550	0	0	0	0	0	478	
10	0	0	0	0	508	13	0	0	0	0	523	1	0	0	0	0	488	
11	0	0	0	0	506	14	0	0	0	0	489	2	0	0	0	0	497	
12	0	0	0	0	502	15	0	0	0	0	522	3	0	0	0	0	560	
13	0	0	0	0	509	0	0	0	0	0	478	4	0	0	0	0	510	
14	0	0	0	0	510	1	0	0	0	0	515	5	0	0	0	0	470	
15	0	0	0	0	510	2	0	0	0	0	524	6	0	0	0	0	553	
0	0	0	0	0	519	3	0	0	0	0	473	7	0	0	0	0	523	
1	0	0	0	0	497	4	0	0	0	0	521	8	0	0	0	0	414	
2	0	0	0	0	495	5	0	0	0	0	504	9	0	0	0	0	524	
3	0	0	0	0	513	6	0	0	0	0	480	10	0	0	0	0	460	
4	0	0	0	0	512	7	0	0	0	0	477	11	0	0	0	0	517	
5	0	0	0	0	499	8	0	0	0	0	486	12	0	0	0	0	559	
6	0	0	0	0	509	9	0	0	0	0	511	13	0	0	0	0	491	
7	0	0	0	0	511	10	0	0	0	0	500	14	0	0	0	0	501	
8	0	0	0	0	506	11	0	0	0	0	507	15	0	0	0	0	550	
9	0	0	0	0	515	12	0	0	0	0	527	0	0	0	0	0	506	
10	0	0	0	0	509	13	0	0	0	0	511	1	0	0	0	0	502	
11	0	0	0	0	510	14	0	0	0	0	517	2	0	0	0	0	466	
12	0	0	0	0	518	15	0	0	0	0	470	3	0	0	0	0	469	
13	0	0	0	0	508	0	0	0	0	0	524	4	0	0	0	0	457	
14	0	0	0	0	512	1	0	0	0	0	506	5	0	0	0	0	560	
15	0	0	0	0	512	2	0	0	0	0	493	6	0	0	0	0	516	
0	0	0	0	0	499	3	0	0	0	0	522	7	0	0	0	0	484	
1	0	0	0	0	511	4	0	0	0	0	486	8	0	0	0	0	443	
2	0	0	0	0	500	5	0	0	0	0	503	9	0	0	0	0	537	
3	0	0	0	0	511	6	0	0	0	0	505	10	0	0	0	0	507	
4	0	0	0	0	504	7	0	0	0	0	489	11	0	0	0	0	545	
5	0	0	0	0	490	8	0	0	0	0	517	12	0	0	0	0	480	
6	0	0	0	0	510	9	0	0	0	0	469	13	0	0	0	0	503	
7	0	0	0	0	502	10	0	0	0	0	500	14	0	0	0	0	493	
8	0	0	0	0	506	11	0	0	0	0	505	15	0	0	0	0	612	
9	0	0	0	0	507	12	0	0	0	0	497	0	0	0	0	0	497	
10	0	0	0	0	501	13	0	0	0	0	511	1	0	0	0	0	478	
11	0	0	0	0	505	14	0	0	0	0	496	2	0	0	0	0	546	
12	0	0	0	0	519	15	0	0	0	0	505	3	0	0	0	0	412	
13	0	0	0	0	498	0	0	0	0	0	523	4	0	0	0	0	504	
14	0	0	0	0	520	1	0	0	0	0	461	5	0	0	0	0	540	
15	0	0	0	0	506	2	0	0	0	0	517	6	0	0	0	0	495	
0	0	0	0	0	510	3	0	0	0	0	507	7	0	0	0	0	470	
1	0	0	0	0	507	4	0	0	0	0	480	8	0	0	0	0	566	
2	0	0	0	0	508	5	0	0	0	0	520	9	0	0	0	0	526	
3	0	0	0	0	513	6	0	0	0	0	498	10	0	0	0	0	519	
4	0	0	0	0	499	7	0	0	0	0	523	11	0	0	0	0	533	
5	0	0	0	0	512	8	0	0	0	0	498	12	0	0	0	0	586	
6	0	0	0	0	505	9	0	0	0	0	514	13	0	0	0	0	620	
7	0	0	0	0	510	10	0	0	0	0	523	14	0	0	0	0	528	
8	0	0	0	0	508	11	0	0	0	0	481	15	0	0	0	0	533	
9	0	0	0	0	501	12	0	0	0	0	524	0	0	0	0	0	780	
10	0	0	0	0	505	13	0	0	0	0	492	1	0	0	0	0	470	
11	0	0	0	0	504	14	0	0	0	0	516	2	0	0	0	0	363	
12	0	0	0	0	502	15	0	0	0	0	519	3	0	0	0	0	451	
13	0	0	0	0	502	0	0	0	0	0	481	4	0	0	0	0	455	
14	0	0	0	0	507	1	0	0	0	0	522	5	0	0	0	0	554	
15	0	0	0	0	513	2	0	0	0	0	486	6	0	0	0	0	511	
0	0	0	0	0	502	3	0	0	0	0	510	7	0	0	0	0	563	
1	0	0	0	0	515	4	0	0	0	0	514	8	0	0	0	0	499	
2	0	0	0	0	502	5	0	0	0	0	450	9	0	0	0	0	542	
3	0	0	0	0	499	6	0	0	0	0	527	10	0	0	0	0	366	
4	0	0	0	0	505	7	0	0	0	0	496	11	0	0	0	0	396	
5	0	0	0	0	502	8	0	0	0	0	502	12	0	0	0	0	542	
6	0	0	0	0	507	9	0	0	0	0	513	13	0	0	0	0	435	
7	0	0	0	0	504	10	0	0	0	0	480	14	0	0	0	0	422	
8	0	0	0	0	512	11	0	0	0	0	501	15	0	0	0	0	504	
9	0	0	0	0	511	12	0	0	0	0	516	0	0	0	0	0	545	
10	0	0	0	0	498	13	0	0	0	0	497	1	0	0	0	0	504	
11	0	0	0	0	511	14	0	0	0	0	515	2	0	0	0	0	496	
12	0	0	0	0	512	15	0	0	0	0	491	3	0	0	0	0	508	
13	0	0	0	0	506	0	0	0	0	0	518	4	0	0	0	0	494	
14	0	0	0	0	494	1	0	0	0	0	497	5	0	0	0	0	335	
15	0	0	0	0	506	2	0	0	0	0	506	6	0	0	0	0	497	
0	0	0	0	0	509	3	0	0	0	0	515	7	0	0	0	0	489	
1	0	0	0	0	501	4	0	0	0	0	502	8	0	0	0	0	503	
2	0	0	0	0	507	5	0	0	0	0	525	9	0	0	0	0	505	
3	0	0	0	0	502	6	0	0	0	0	510	10	0	0	0	0	508	
4	0	0	0	0	499	7	0	0	0	0	507	11	0	0	0	0	499	
5	0	0	0	0	508	8	0	0	0	0	532	12	0	0	0	0	487	
6	0	0	0	0	506	9	0	0	0	0	491	13	0	0	0	0	474	
7	0	0	0	0	497	10	0	0	0	0	518	14	0	0	0	0	410	
8	0	0	0	0	510	11	0	0	0	0	501	15	0	0	0	0	518	
9	0	0	0	0	509	12	0	0	0	0	502	0	0	0	0	0	500	
10	0	0	0	0	506	13	0	0	0	0	540	1	0	0	0	0	540	
11	0	0	0	0	498	14	0	0	0	0	476	2	0	0	0	0	519	
12	0	0	0	0	508	15	0	0	0	0	532	3	0	0	0	0	594	
13	0	0	0	0	508	0	0	0	0	0	496	4	0	0	0	0	481	
14	0	0	0	0	512	1	0	0	0	0	505	5	0	0	0	0	476	
15	0	0	0	0	511	2	0	0	0	0	530	6	0	0	0	0	535	
0	0	0	0	0	510	3	0	0	0	0	494	7	0	0	0	0	500	
1	0	0	0	0	514	4	0	0	0	0	507	8	0	0	0	0	584	
2	0	0	0	0	507	5	0	0	0	0	489	9	0	0	0	0	531	
3	0	0	0	0	509	6	0	0	0	0	498	10	0	0	0	0	505	
4	0	0	0	0	508	7	0	0	0	0	520	11	0	0	0	0	529	
5	0	0	0	0	510	8	0	0	0	0	502	12	0	0	0	0	506	
6	0	0	0	0	501	9	0	0	0	0	517	13	0	0	0	0	627	
7	0	0	0	0	509	10	0	0	0	0	499	14	0	0	0	0	478	
8	0	0	0	0	500	11	0	0	0	0	507	15	0	0	0	0	492	
9	0	0	0	0	502	12	0	0	0	0	533	0	0	0	0	0	460	
10	0	0	0	0	511	13	0	0	0	0	464	1	0	0	0	0	505	
11	0	0	0	0	509	14	0	0	0	0	526	2	0	0	0	0	487	
12	0	0	0	0	503	15	0	0	0	0	497	3	0	0	0	0	530	
13	0	0	0	0	509	0	0	0	0	0	510	4	0	0	0	0	527	
14	0	0	0	0	514	1	0	0	0	0	522	5	0	0	0	0	436	
15	0	0	0	0	508	2	0	0	0	0	492	6	0	0	0	0	475	
0	0	0	0	0	500	3	0	0	0	0	514	7	0	0	0	0	412	
1	0	0	0	0	494	4	0	0	0	0	493	8	0	0	0	0	504	
2	0	0	0	0	507	5	0	0	0	0	510	9	0	0	0	0	528	
3	0	0	0	0	502	6	0	0	0	0	513	10	0	0	0	0	480	
4	0	0	0	0	492	7	0	0	0	0	483	11	0	0	0	0	499	
5	0	0	0	0	498	8	0	0	0	0	531	12	0	0	0	0	533	
6	0	0	0	0	510	9	0	0	0	0	472	13	0	0	0	0	495	
7	0	0	0	0	513	10	0	0	0	0	501	14	0	0	0	0	472	
8	0	0	0	0	499	11	0	0	0	0	516	15	0	0	0	0	498	
9	0	0	0	0	513	12	0	0	0	0	486	0	0	0	0	0	476	
10	0	0	0	0	499	13	0	0	0	0	507	1	0	0	0	0	499	
11	0	0	0	0	515	14	0	0	0	0	501	2	0	0	0	0	517	
12	0	0	0	0	494	15	0	0	0	0	511	3	0	0	0	0	498	
13	0	0	0	0	515	0	0	0	0	0	516	4	0	0	0	0	521	
14	0	0	0	0	516	1	0	0	0	0	496	5	0	0	0	0	551	
15	0	0	0	0	508	2	0	0	0	0	502	6	0	0	0	0	462	
0	0	0	0	0	520	3	0	0	0	0	483	7	0	0	0	0	414	
1	0	0	0	0	495	4	0	0	0	0	506	8	0	0	0	0	506	
2	0	0	0	0	501	5	0	0	0	0	510	9	0	0	0	0	479	
3	0	0	0	0	510	6	0	0	0	0	495	10	0	0	0	0	531	
4	0	0	0	0	500	7	0	0	0	0	513	11	0	0	0	0	461	
5	0	0	0	0	506	8	0	0	0	0	497	12	0	0	0	0	559	
6	0	0	0	0	485	9	0	0	0	0	507	13	0	0	0	0	519	
7	0	0	0	0	511	10	0	0	0	0	513	14	0	0	0	0	425	
8	0	0	0	0	510	11	0	0	0	0	496	15	0	0	0	0	487	
9	0	0	0	0	512	12	0	0	0	0	505	0	0	0	0	0	455	
10	0	0	0	0	505	13	0	0	0	0	495	1	0	0	0	0	460	
11	0	0	0	0	502	14	0	0	0	0	487	2	0	0	0	0	584	
12	0	0	0	0	513	15	0	0	0	0	520	3	0	0	0	0	489	
13	0	0	0	0	503	0	0	0	0	0	501	4	0	0	0	0	523	
14	0	0	0	0	506	1	0	0	0	0	529	5	0	0	0	0	452	
15	0	0	0	0	516	2	0	0	0	0	485	6	0	0	0	0	472	
0	0	0	0	0	519	3	0	0	0	0	514	7	0	0	0	0	475	
1	0	0	0	0	506	4	0	0	0	0	529	8	0	0	0	0	503	
2	0	0	0	0	506	5	0	0	0	0	494	9	0	0	0	0	453	
3	0	0	0	0	508	6	0	0	0	0	504	10	0	0	0	0	540	
4	0	0	0	0	515	7	0	0	0	0	496	11	0	0	0	0	512	
5	0	0	0	0	498	8	0	0	0	0	519	12	0	0	0	0	510	
6	0	0	0	0	502	9	0	0	0	0	523	13	0	0	0	0	534	
7	0	0	0	0	517	10	0	0	0	0	463	14	0	0	0	0	503	
8	0	0	0	0	504	11	0	0	0	0	531	15	0	0	0	0	452	
9	0	0	0	0	505	12	0	0	0	0	499	0	0	0	0	0	459	
10	0	0	0	0	490	13	0	0	0	0	515	1	0	0	0	0	508	
11	0	0	0	0	516	14	0	0	0	0	511	2	0	0	0	0	535	
12	0	0	0	0	503	15	0	0	0	0	498	3	0	0	0	0	467	
13	0	0	0	0	502	0	0	0	0	0	511	4	0	0	0	0	475	
14	0	0	0	0	506	1	0	0	0	0	505	5	0	0	0	0	531	
15	0	0	0	0	509	2	0	0	0	0	491	6	0	0	0	0	488	
0	0	0	0	0	512	3	0	0	0	0	527	7	0	0	0	0	426	
1	0	0	0	0	523	4	0	0	0	0	488	8	0	0	0	0	479	
2	0	0	0	0	504	5	0	0	0	0	515	9	0	0	0	0	538	
3	0	0	0	0	506	6	0	0	0	0	484	10	0	0	0	0	562	
4	0	0	0	0	511	7	0	0	0	0	498	11	0	0	0	0	443	
5	0	0	0	0	503	8	0	0	0	0	528	12	0	0	0	0	668	
6	0	0	0	0	515	9	0	0	0	0	465	13	0	0	0	0	551	
7	0	0	0	0	501	10	0	0	0	0	516	14	0	0	0	0	529	
8	0	0	0	0	506	11	0	0	0	0	503	15	0	0	0	0	465	
9	0	0	0	0	492	12	0	0	0	0	503	0	0	0	0	0	572	
10	0	0	0	0	507	13	0	0	0	0	512	1	0	0	0	0	535	
11	0	0	0	0	504	14	0	0	0	0	487	2	0	0	0	0	495	
12	0	0	0	0	504	15	0	0	0	0	518	3	0	0	0	0	392	
13	0	0	0	0	506	0	0	0	0	0	501	4	0	0	0	0	605	
14	0	0	0	0	497	1	0	0	0	0	500	5	0	0	0	0	531	
15	0	0	0	0	514	2	0	0	0	0	517	6	0	0	0	0	503	
0	0	0	0	0	499	3	0	0	0	0	500	7	0	0	0	0	536	
1	0	0	0	0	512	4	0	0	0	0	514	8	0	0	0	0	520	
2	0	0	0	0	510	5	0	0	0	0	491	9	0	0	0	0	559	
3	0	0	0	0	503	6	0	0	0	0	509	10	0	0	0	0	570	
4	0	0	0	0	509	7	0	0	0	0	512	11	0	0	0	0	547	
5	0	0	0	0	509	8	0	0	0	0	492	12	0	0	0	0	456	
6	0	0	0	0	511	9	0	0	0	0	514	13	0	0	0	0	577	
7	0	0	0	0	496	10	0	0	0	0	489	14	0	0	0	0	406	
8	0	0	0	0	507	11	0	0	0	0	518	15	0	0	0	0	537	
9	0	0	0	0	510	12	0	0	0	0	499	0	0	0	0	0	519	
10	0	0	0	0	511	13	0	0	0	0	508	1	0	0	0	0	527	
11	0	0	0	0	510	14	0	0	0	0	507	2	0	0	0	0	510	
12	0	0	0	0	505	15	0	0	0	0	496	3	0	0	0	0	606	
13	0	0	0	0	506	0	0	0	0	0	513	4	0	0	0	0	499	
14	0	0	0	0	501	1	0	0	0	0	500	5	0	0	0	0	571	
15	0	0	0	0	515	2	0	0	0	0	502	6	0	0	0	0	510	
0	0	0	0	0	503	3	0	0	0	0	516	7	0	0	0	0	523	
1	0	0	0	0	510	4	0	0	0	0	496	8	0	0	0	0	495	
2	0	0	0	0	504	5	0	0	0	0	501	9	0	0	0	0	512	
3	0	0	0	0	507	6	0	0	0	0	517	10	0	0	0	0	520	
4	0	0	0	0	504	7	0	0	0	0	494	11	0	0	0	0	499	
5	0	0	0	0	503	8	0	0	0	0	517	12	0	0	0	0	495	
6	0	0	0	0	509	9	0	0	0	0	504	13	0	0	0	0	604	
7	0	0	0	0	508	10	0	0	0	0	507	14	0	0	0	0	443	
8	0	0	0	0	510	11	0	0	0	0	504	15	0	0	0	0	518	
9	0	0	0	0	500	12	0	0	0	0	493	0	0	0	0	0	572	
10	0	0	0	0	508	13	0	0	0	0	503	1	0	0	0	0	532	
11	0	0	0	0	524	14	0	0	0	0	499	2	0	0	0	0	504	
12	0	0	0	0	502	15	0	0	0	0	507	3	0	0	0	0	542	
13	0	0	0	0	499	0	0	0	0	0	512	4	0	0	0	0	530	
14	0	0	0	0	518	1	0	0	0	0	483	5	0	0	0	0	602	
15	0	0	0	0	503	2	0	0	0	0	523	6	0	0	0	0	529	
0	0	0	0	0	501	3	0	0	0	0	494	7	0	0	0	0	487	
1	0	0	0	0	516	4	0	0	0	0	508	8	0	0	0	0	503	
2	0	0	0	0	505	5	0	0	0	0	496	9	0	0	0	0	515	
3	0	0	0	0	517	6	0	0	0	0	497	10	0	0	0	0	442	
4	0	0	0	0	498	7	0	0	0	0	512	11	0	0	0	0	596	
5	0	0	0	0	511	8	0	0	0	0	502	12	0	0	0	0	564	
6	0	0	0	0	510	9	0	0	0	0	497	13	0	0	0	0	505	
7	0	0	0	0	501	10	0	0	0	0	525	14	0	0	0	0	455	
8	0	0	0	0	505	11	0	0	0	0	492	15	0	0	0	0	510	
9	0	0	0	0	508	12	0	0	0	0	513	0	0	0	0	0	531	
10	0	0	0	0	516	13	0	0	0	0	496	1	0	0	0	0	664	
11	0	0	0	0	510	14	0	0	0	0	495	2	0	0	0	0	537	
12	0	0	0	0	506	15	0	0	0	0	533	3	0	0	0	0	541	
13	0	0	0	0	509	0	0	0	0	0	477	4	0	0	0	0	500	
14	0	0	0	0	501	1	0	0	0	0	527	5	0	0	0	0	497	
15	0	0	0	0	509	2	0	0	0	0	510	6	0	0	0	0	525	
0	0	0	0	0	511	3	0	0	0	0	494	7	0	0	0	0	519	
1	0	0	0	0	511	4	0	0	0	0	526	8	0	0	0	0	543	
2	0	0	0	0	510	5	0	0	0	0	485	9	0	0	0	0	425	
3	0	0	0	0	504	6	0	0	0	0	514	10	0	0	0	0	390	
4	0	0	0	0	508	7	0	0	0	0	499	11	0	0	0	0	518	
5	0	0	0	0	496	8	0	0	0	0	510	12	0	0	0	0	455	
6	0	0	0	0	508	9	0	0	0	0	504	13	0	0	0	0	543	
7	0	0	0	0	505	10	0	0	0	0	497	14	0	0	0	0	603	
8	0	0	0	0	504	11	0	0	0	0	532	15	0	0	0	0	531	
9	0	0	0	0	511	12	0	0	0	0	486	0	0	0	0	0	511	
10	0	0	0	0	505	13	0	0	0	0	511	1	0	0	0	0	480	
11	0	0	0	0	508	14	0	0	0	0	516	2	0	0	0	0	489	
12	0	0	0	0	509	15	0	0	0	0	493	3	0	0	0	0	623	
13	0	0	0	0	509	0	0	0	0	0	507	4	0	0	0	0	514	
14	0	0	0	0	503	1	0	0	0	0	501	5	0	0	0	0	513	
15	0	0	0	0	500	2	0	0	0	0	499	6	0	0	0	0	505	
0	0	0	0	0	505	3	0	0	0	0	515	7	0	0	0	0	508	
1	0	0	0	0	509	4	0	0	0	0	505	8	0	0	0	0	550	
2	0	0	0	0	511	5	0	0	0	0	501	9	0	0	0	0	488	
3	0	0	0	0	511	6	0	0	0	0	502	10	0	0	0	0	562	
4	0	0	0	0	508	7	0	0	0	0	503	11	0	0	0	0	524	
5	0	0	0	0	504	8	0	0	0	0	489	12	0	0	0	0	520	
6	0	0	0	0	506	9	0	0	0	0	507	13	0	0	0	0	579	
7	0	0	0	0	506	10	0	0	0	0	506	14	0	0	0	0	475	
8	0	0	0	0	511	11	0	0	0	0	500	15	0	0	0	0	515	
9	0	0	0	0	505	12	0	0	0	0	496	0	0	0	0	0	630	
10	0	0	0	0	507	13	0	0	0	0	516	1	0	0	0	0	498	
11	0	0	0	0	504	14	0	0	0	0	491	2	0	0	0	0	505	
12	0	0	0	0	511	15	0	0	0	0	530	3	0	0	0	0	525	
13	0	0	0	0	504	0	0	0	0	0	500	4	0	0	0	0	428	
14	0	0	0	0	495	1	0	0	0	0	509	5	0	0	0	0	496	
15	0	0	0	0	508	2	0	0	0	0	515	6	0	0	0	0	418	
0	0	0	0	0	507	3	0	0	0	0	489	7	0	0	0	0	464	
1	0	0	0	0	509	4	0	0	0	0	513	8	0	0	0	0	492	
2	0	0	0	0	505	5	0	0	0	0	503	9	0	0	0	0	537	
3	0	0	0	0	511	6	0	0	0	0	494	10	0	0	0	0	556	
4	0	0	0	0	509	7	0	0	0	0	505	11	0	0	0	0	528	
5	0	0	0	0	499	8	0	0	0	0	493	12	0	0	0	0	479	
6	0	0	0	0	511	9	0	0	0	0	508	13	0	0	0	0	494	
7	0	0	0	0	508	10	0	0	0	0	503	14	0	0	0	0	480	
8	0	0	0	0	504	11	0	0	0	0	500	15	0	0	0	0	511	
9	0	0	0	0	514	12	0	0	0	0	508	0	0	0	0	0	504	
10	0	0	0	0	509	13	0	0	0	0	495	1	0	0	0	0	531	
11	0	0	0	0	491	14	0	0	0	0	513	2	0	0	0	0	524	
12	0	0	0	0	505	15	0	0	0	0	501	3	0	0	0	0	543	
13	0	0	0	0	505	0	0	0	0	0	499	4	0	0	0	0	499	
14	0	0	0	0	506	1	0	0	0	0	519	5	0	0	0	0	509	
15	0	0	0	0	512	2	0	0	0	0	509	6	0	0	0	0	507	
0	0	0	0	0	505	3	0	0	0	0	509	7	0	0	0	0	516	
1	0	0	0	0	505	4	0	0	0	0	509	8	0	0	0	0	548	
2	0	0	0	0	496	5	0	0	0	0	502	9	0	0	0	0	482	
3	0	0	0	0	515	6	0	0	0	0	509	10	0	0	0	0	521	
4	0	0	0	0	503	7	0	0	0	0	495	11	0	0	0	0	494	
5	0	0	0	0	504	8	0	0	0	0	512	12	0	0	0	0	543	
6	0	0	0	0	505	9	0	0	0	0	486	13	0	0	0	0	409	
7	0	0	0	0	507	10	0	0	0	0	500	14	0	0	0	0	507	
8	0	0	0	0	510	11	0	0	0	0	504	15	0	0	0	0	513	
9	0	0	0	0	511	12	0	0	0	0	499	0	0	0	0	0	524	
10	0	0	0	0	513	13	0	0	0	0	519	1	0	0	0	0	484	
11	0	0	0	0	505	14	0	0	0	0	495	2	0	0	0	0	418	
12	0	0	0	0	503	15	0	0	0	0	502	3	0	0	0	0	508	
13	0	0	0	0	511	0	0	0	0	0	517	4	0	0	0	0	576	
14	0	0	0	0	499	1	0	0	0	0	498	5	0	0	0	0	509	
15	0	0	0	0	487	2	0	0	0	0	509	6	0	0	0	0	499	
0	0	0	0	0	504	3	0	0	0	0	484	7	0	0	0	0	484	
1	0	0	0	0	507	4	0	0	0	0	500	8	0	0	0	0	491	
2	0	0	0	0	509	5	0	0	0	0	508	9	0	0	0	0	409	
3	0	0	0	0	508	6	0	0	0	0	491	10	0	0	0	0	508	
4	0	0	0	0	505	7	0	0	0	0	518	11	0	0	0	0	513	
5	0	0	0	0	517	8	0	0	0	0	507	12	0	0	0	0	493	
6	0	0	0	0	507	9	0	0	0	0	504	13	0	0	0	0	525	
7	0	0	0	0	505	10	0	0	0	0	516	14	0	0	0	0	519	
8	0	0	0	0	511	11	0	0	0	0	465	15	0	0	0	0	500	
9	0	0	0	0	505	12	0	0	0	0	513	0	0	0	0	0	441	
10	0	0	0	0	516	13	0	0	0	0	503	1	0	0	0	0	505	
11	0	0	0	0	509	14	0	0	0	0	491	2	0	0	0	0	466	
12	0	0	0	0	506	15	0	0	0	0	513	3	0	0	0	0	494	
13	0	0	0	0	505	0	0	0	0	0	490	4	0	0	0	0	504	
14	0	0	0	0	504	1	0	0	0	0	512	5	0	0	0	0	497	
15	0	0	0	0	498	2	0	0	0	0	520	6	0	0	0	0	505	
0	0	0	0	0	512	3	0	0	0	0	494	7	0	0	0	0	438	
1	0	0	0	0	508	4	0	0	0	0	516	8	0	0	0	0	534	
2	0	0	0	0	506	5	0	0	0	0	490	9	0	0	0	0	526	
