# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1E", "device connection": "BTH98:D3:71:FD:62:1E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:41:FD:4F:0D": {"position": 1, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}, "98:D3:51:FD:70:FB": {"position": 2, "device": "bitalino_rev", "device name": "98:D3:51:FD:70:FB", "device connection": "BTH98:D3:51:FD:70:FB", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-7-5", "time": "18:2:43.754", "channels": [1], "sensor": ["RAW"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	604	8	0	0	0	0	584	14	0	0	0	0	640	
11	0	0	0	0	296	9	0	0	0	0	511	15	0	0	0	0	385	
12	0	0	0	0	580	10	0	0	0	0	837	0	0	0	0	0	633	
13	0	0	0	0	500	11	0	0	0	0	374	1	0	0	0	0	669	
14	0	0	0	0	658	12	0	0	0	0	518	2	0	0	0	0	553	
15	0	0	0	0	458	13	0	0	0	0	325	3	0	0	0	0	532	
0	0	0	0	0	572	14	0	0	0	0	540	4	0	0	0	0	536	
1	0	0	0	0	535	15	0	0	0	0	354	5	0	0	0	0	274	
2	0	0	0	0	571	0	0	0	0	0	605	6	0	0	0	0	694	
3	0	0	0	0	467	1	0	0	0	0	683	7	0	0	0	0	545	
4	0	0	0	0	583	2	0	0	0	0	433	8	0	0	0	0	677	
5	0	0	0	0	512	3	0	0	0	0	624	9	0	0	0	0	489	
6	0	0	0	0	523	4	0	0	0	0	318	10	0	0	0	0	447	
7	0	0	0	0	548	5	0	0	0	0	595	11	0	0	0	0	600	
8	0	0	0	0	504	6	0	0	0	0	448	12	0	0	0	0	221	
9	0	0	0	0	475	7	0	0	0	0	636	13	0	0	0	0	556	
10	0	0	0	0	548	8	0	0	0	0	362	14	0	0	0	0	583	
11	0	0	0	0	545	9	0	0	0	0	597	15	0	0	0	0	391	
12	0	0	0	0	263	10	0	0	0	0	660	0	0	0	0	0	378	
13	0	0	0	0	651	11	0	0	0	0	475	1	0	0	0	0	620	
14	0	0	0	0	433	12	0	0	0	0	659	2	0	0	0	0	243	
15	0	0	0	0	525	13	0	0	0	0	517	3	0	0	0	0	623	
0	0	0	0	0	449	14	0	0	0	0	507	4	0	0	0	0	392	
1	0	0	0	0	503	15	0	0	0	0	497	5	0	0	0	0	544	
2	0	0	0	0	427	0	0	0	0	0	587	6	0	0	0	0	423	
3	0	0	0	0	600	1	0	0	0	0	207	7	0	0	0	0	649	
4	0	0	0	0	521	2	0	0	0	0	451	8	0	0	0	0	460	
5	0	0	0	0	537	3	0	0	0	0	416	9	0	0	0	0	591	
6	0	0	0	0	481	4	0	0	0	0	575	10	0	0	0	0	319	
7	0	0	0	0	641	5	0	0	0	0	434	11	0	0	0	0	664	
8	0	0	0	0	438	6	0	0	0	0	545	12	0	0	0	0	354	
9	0	0	0	0	563	7	0	0	0	0	366	13	0	0	0	0	536	
10	0	0	0	0	394	8	0	0	0	0	354	14	0	0	0	0	475	
11	0	0	0	0	535	9	0	0	0	0	569	15	0	0	0	0	515	
12	0	0	0	0	144	10	0	0	0	0	412	0	0	0	0	0	527	
13	0	0	0	0	606	11	0	0	0	0	494	1	0	0	0	0	573	
14	0	0	0	0	398	12	0	0	0	0	454	2	0	0	0	0	567	
15	0	0	0	0	522	13	0	0	0	0	419	3	0	0	0	0	492	
0	0	0	0	0	506	14	0	0	0	0	564	4	0	0	0	0	556	
1	0	0	0	0	417	15	0	0	0	0	603	5	0	0	0	0	267	
2	0	0	0	0	546	0	0	0	0	0	587	6	0	0	0	0	681	
3	0	0	0	0	504	1	0	0	0	0	510	7	0	0	0	0	510	
4	0	0	0	0	479	2	0	0	0	0	652	8	0	0	0	0	468	
5	0	0	0	0	644	3	0	0	0	0	526	9	0	0	0	0	506	
6	0	0	0	0	382	4	0	0	0	0	489	10	0	0	0	0	90	
7	0	0	0	0	514	5	0	0	0	0	341	11	0	0	0	0	544	
8	0	0	0	0	516	6	0	0	0	0	456	12	0	0	0	0	479	
9	0	0	0	0	455	7	0	0	0	0	563	13	0	0	0	0	419	
10	0	0	0	0	600	8	0	0	0	0	541	14	0	0	0	0	603	
11	0	0	0	0	391	9	0	0	0	0	393	15	0	0	0	0	463	
12	0	0	0	0	577	10	0	0	0	0	577	0	0	0	0	0	534	
13	0	0	0	0	531	11	0	0	0	0	460	1	0	0	0	0	532	
14	0	0	0	0	563	12	0	0	0	0	494	2	0	0	0	0	549	
15	0	0	0	0	448	13	0	0	0	0	640	3	0	0	0	0	478	
0	0	0	0	0	529	14	0	0	0	0	477	4	0	0	0	0	436	
1	0	0	0	0	505	15	0	0	0	0	376	5	0	0	0	0	563	
2	0	0	0	0	488	0	0	0	0	0	533	6	0	0	0	0	538	
3	0	0	0	0	536	1	0	0	0	0	457	7	0	0	0	0	529	
4	0	0	0	0	510	2	0	0	0	0	972	8	0	0	0	0	472	
5	0	0	0	0	454	3	0	0	0	0	319	9	0	0	0	0	471	
6	0	0	0	0	515	4	0	0	0	0	870	10	0	0	0	0	605	
7	0	0	0	0	462	5	0	0	0	0	435	11	0	0	0	0	468	
8	0	0	0	0	573	6	0	0	0	0	563	12	0	0	0	0	595	
9	0	0	0	0	615	7	0	0	0	0	488	13	0	0	0	0	540	
10	0	0	0	0	479	8	0	0	0	0	681	14	0	0	0	0	304	
11	0	0	0	0	535	9	0	0	0	0	359	15	0	0	0	0	595	
12	0	0	0	0	526	10	0	0	0	0	560	0	0	0	0	0	420	
13	0	0	0	0	556	11	0	0	0	0	277	1	0	0	0	0	346	
14	0	0	0	0	479	12	0	0	0	0	678	2	0	0	0	0	647	
15	0	0	0	0	520	13	0	0	0	0	579	3	0	0	0	0	583	
0	0	0	0	0	633	14	0	0	0	0	469	4	0	0	0	0	527	
1	0	0	0	0	441	15	0	0	0	0	527	5	0	0	0	0	342	
2	0	0	0	0	543	0	0	0	0	0	450	6	0	0	0	0	633	
3	0	0	0	0	441	1	0	0	0	0	628	7	0	0	0	0	391	
4	0	0	0	0	533	2	0	0	0	0	324	8	0	0	0	0	587	
5	0	0	0	0	502	3	0	0	0	0	516	9	0	0	0	0	513	
6	0	0	0	0	474	4	0	0	0	0	328	10	0	0	0	0	484	
7	0	0	0	0	530	5	0	0	0	0	541	11	0	0	0	0	531	
8	0	0	0	0	439	6	0	0	0	0	325	12	0	0	0	0	481	
9	0	0	0	0	478	7	0	0	0	0	451	13	0	0	0	0	493	
10	0	0	0	0	479	8	0	0	0	0	525	14	0	0	0	0	617	
11	0	0	0	0	538	9	0	0	0	0	454	15	0	0	0	0	562	
12	0	0	0	0	435	10	0	0	0	0	326	0	0	0	0	0	303	
13	0	0	0	0	556	11	0	0	0	0	727	1	0	0	0	0	578	
14	0	0	0	0	531	12	0	0	0	0	268	2	0	0	0	0	486	
15	0	0	0	0	461	13	0	0	0	0	557	3	0	0	0	0	507	
0	0	0	0	0	529	14	0	0	0	0	540	4	0	0	0	0	404	
1	0	0	0	0	489	15	0	0	0	0	545	5	0	0	0	0	492	
2	0	0	0	0	519	0	0	0	0	0	371	6	0	0	0	0	529	
3	0	0	0	0	527	1	0	0	0	0	560	7	0	0	0	0	530	
4	0	0	0	0	340	2	0	0	0	0	430	8	0	0	0	0	335	
5	0	0	0	0	512	3	0	0	0	0	513	9	0	0	0	0	568	
6	0	0	0	0	547	4	0	0	0	0	476	10	0	0	0	0	543	
7	0	0	0	0	555	5	0	0	0	0	1023	11	0	0	0	0	603	
8	0	0	0	0	451	6	0	0	0	0	315	12	0	0	0	0	521	
9	0	0	0	0	492	7	0	0	0	0	609	13	0	0	0	0	550	
10	0	0	0	0	532	8	0	0	0	0	458	14	0	0	0	0	557	
11	0	0	0	0	609	9	0	0	0	0	367	15	0	0	0	0	524	
12	0	0	0	0	285	10	0	0	0	0	608	0	0	0	0	0	376	
13	0	0	0	0	588	11	0	0	0	0	542	1	0	0	0	0	532	
14	0	0	0	0	480	12	0	0	0	0	568	2	0	0	0	0	540	
15	0	0	0	0	427	13	0	0	0	0	441	3	0	0	0	0	590	
0	0	0	0	0	537	14	0	0	0	0	412	4	0	0	0	0	578	
1	0	0	0	0	480	15	0	0	0	0	579	5	0	0	0	0	508	
2	0	0	0	0	512	0	0	0	0	0	465	6	0	0	0	0	442	
3	0	0	0	0	512	1	0	0	0	0	514	7	0	0	0	0	569	
4	0	0	0	0	531	2	0	0	0	0	588	8	0	0	0	0	481	
5	0	0	0	0	559	3	0	0	0	0	321	9	0	0	0	0	579	
6	0	0	0	0	499	4	0	0	0	0	532	10	0	0	0	0	524	
7	0	0	0	0	622	5	0	0	0	0	352	11	0	0	0	0	560	
8	0	0	0	0	297	6	0	0	0	0	570	12	0	0	0	0	263	
9	0	0	0	0	539	7	0	0	0	0	381	13	0	0	0	0	570	
10	0	0	0	0	553	8	0	0	0	0	457	14	0	0	0	0	519	
11	0	0	0	0	480	9	0	0	0	0	547	15	0	0	0	0	363	
12	0	0	0	0	559	10	0	0	0	0	439	0	0	0	0	0	568	
13	0	0	0	0	541	11	0	0	0	0	510	1	0	0	0	0	518	
14	0	0	0	0	422	12	0	0	0	0	491	2	0	0	0	0	332	
15	0	0	0	0	541	13	0	0	0	0	426	3	0	0	0	0	554	
0	0	0	0	0	455	14	0	0	0	0	619	4	0	0	0	0	552	
1	0	0	0	0	487	15	0	0	0	0	538	5	0	0	0	0	444	
2	0	0	0	0	245	0	0	0	0	0	536	6	0	0	0	0	285	
3	0	0	0	0	547	1	0	0	0	0	419	7	0	0	0	0	551	
4	0	0	0	0	428	2	0	0	0	0	379	8	0	0	0	0	441	
5	0	0	0	0	532	3	0	0	0	0	786	9	0	0	0	0	449	
6	0	0	0	0	579	4	0	0	0	0	379	10	0	0	0	0	511	
7	0	0	0	0	521	5	0	0	0	0	494	11	0	0	0	0	601	
8	0	0	0	0	504	6	0	0	0	0	603	12	0	0	0	0	585	
9	0	0	0	0	596	7	0	0	0	0	726	13	0	0	0	0	543	
10	0	0	0	0	436	8	0	0	0	0	605	14	0	0	0	0	197	
11	0	0	0	0	528	9	0	0	0	0	299	15	0	0	0	0	561	
12	0	0	0	0	563	10	0	0	0	0	628	0	0	0	0	0	641	
13	0	0	0	0	634	11	0	0	0	0	415	1	0	0	0	0	609	
14	0	0	0	0	526	12	0	0	0	0	631	2	0	0	0	0	622	
15	0	0	0	0	566	13	0	0	0	0	521	3	0	0	0	0	418	
0	0	0	0	0	588	14	0	0	0	0	573	4	0	0	0	0	508	
1	0	0	0	0	610	15	0	0	0	0	451	5	0	0	0	0	671	
2	0	0	0	0	550	0	0	0	0	0	455	6	0	0	0	0	616	
3	0	0	0	0	531	1	0	0	0	0	637	7	0	0	0	0	443	
4	0	0	0	0	489	2	0	0	0	0	557	8	0	0	0	0	281	
5	0	0	0	0	571	3	0	0	0	0	411	9	0	0	0	0	597	
6	0	0	0	0	450	4	0	0	0	0	499	10	0	0	0	0	502	
7	0	0	0	0	551	5	0	0	0	0	729	11	0	0	0	0	487	
8	0	0	0	0	296	6	0	0	0	0	392	12	0	0	0	0	475	
9	0	0	0	0	638	7	0	0	0	0	487	13	0	0	0	0	661	
10	0	0	0	0	412	8	0	0	0	0	396	14	0	0	0	0	420	
11	0	0	0	0	536	9	0	0	0	0	523	15	0	0	0	0	510	
12	0	0	0	0	645	10	0	0	0	0	527	0	0	0	0	0	481	
13	0	0	0	0	540	11	0	0	0	0	417	1	0	0	0	0	396	
14	0	0	0	0	439	12	0	0	0	0	560	2	0	0	0	0	461	
15	0	0	0	0	647	13	0	0	0	0	529	3	0	0	0	0	601	
0	0	0	0	0	533	14	0	0	0	0	535	4	0	0	0	0	520	
1	0	0	0	0	577	15	0	0	0	0	599	5	0	0	0	0	585	
2	0	0	0	0	446	0	0	0	0	0	352	6	0	0	0	0	448	
3	0	0	0	0	365	1	0	0	0	0	587	7	0	0	0	0	493	
4	0	0	0	0	557	2	0	0	0	0	360	8	0	0	0	0	650	
5	0	0	0	0	527	3	0	0	0	0	517	9	0	0	0	0	582	
6	0	0	0	0	438	4	0	0	0	0	379	10	0	0	0	0	628	
7	0	0	0	0	655	5	0	0	0	0	632	11	0	0	0	0	523	
8	0	0	0	0	451	6	0	0	0	0	460	12	0	0	0	0	624	
9	0	0	0	0	643	7	0	0	0	0	403	13	0	0	0	0	611	
10	0	0	0	0	438	8	0	0	0	0	463	14	0	0	0	0	335	
11	0	0	0	0	346	9	0	0	0	0	582	15	0	0	0	0	532	
12	0	0	0	0	411	10	0	0	0	0	443	0	0	0	0	0	575	
13	0	0	0	0	440	11	0	0	0	0	577	1	0	0	0	0	436	
14	0	0	0	0	604	12	0	0	0	0	450	2	0	0	0	0	367	
15	0	0	0	0	521	13	0	0	0	0	499	3	0	0	0	0	596	
0	0	0	0	0	621	14	0	0	0	0	441	4	0	0	0	0	478	
1	0	0	0	0	478	15	0	0	0	0	528	5	0	0	0	0	508	
2	0	0	0	0	552	0	0	0	0	0	449	6	0	0	0	0	545	
3	0	0	0	0	483	1	0	0	0	0	657	7	0	0	0	0	409	
4	0	0	0	0	607	2	0	0	0	0	456	8	0	0	0	0	612	
5	0	0	0	0	403	3	0	0	0	0	523	9	0	0	0	0	335	
6	0	0	0	0	573	4	0	0	0	0	558	10	0	0	0	0	518	
7	0	0	0	0	472	5	0	0	0	0	542	11	0	0	0	0	335	
8	0	0	0	0	471	6	0	0	0	0	361	12	0	0	0	0	605	
9	0	0	0	0	436	7	0	0	0	0	728	13	0	0	0	0	563	
10	0	0	0	0	543	8	0	0	0	0	322	14	0	0	0	0	608	
11	0	0	0	0	368	9	0	0	0	0	395	15	0	0	0	0	565	
12	0	0	0	0	553	10	0	0	0	0	627	0	0	0	0	0	403	
13	0	0	0	0	343	11	0	0	0	0	521	1	0	0	0	0	540	
14	0	0	0	0	734	12	0	0	0	0	513	2	0	0	0	0	479	
15	0	0	0	0	401	13	0	0	0	0	441	3	0	0	0	0	224	
0	0	0	0	0	555	14	0	0	0	0	567	4	0	0	0	0	534	
1	0	0	0	0	480	15	0	0	0	0	760	5	0	0	0	0	495	
2	0	0	0	0	501	0	0	0	0	0	393	6	0	0	0	0	541	
3	0	0	0	0	565	1	0	0	0	0	783	7	0	0	0	0	515	
4	0	0	0	0	308	2	0	0	0	0	423	8	0	0	0	0	298	
5	0	0	0	0	701	3	0	0	0	0	604	9	0	0	0	0	617	
6	0	0	0	0	339	4	0	0	0	0	576	10	0	0	0	0	119	
7	0	0	0	0	655	5	0	0	0	0	380	11	0	0	0	0	656	
8	0	0	0	0	526	6	0	0	0	0	600	12	0	0	0	0	507	
9	0	0	0	0	515	7	0	0	0	0	259	13	0	0	0	0	439	
10	0	0	0	0	418	8	0	0	0	0	362	14	0	0	0	0	394	
11	0	0	0	0	531	9	0	0	0	0	767	15	0	0	0	0	587	
12	0	0	0	0	657	10	0	0	0	0	463	0	0	0	0	0	507	
13	0	0	0	0	408	11	0	0	0	0	593	1	0	0	0	0	328	
14	0	0	0	0	512	12	0	0	0	0	437	2	0	0	0	0	638	
15	0	0	0	0	587	13	0	0	0	0	639	3	0	0	0	0	583	
0	0	0	0	0	515	14	0	0	0	0	510	4	0	0	0	0	569	
1	0	0	0	0	469	15	0	0	0	0	356	5	0	0	0	0	479	
2	0	0	0	0	452	0	0	0	0	0	373	6	0	0	0	0	681	
3	0	0	0	0	585	1	0	0	0	0	657	7	0	0	0	0	556	
4	0	0	0	0	192	2	0	0	0	0	294	8	0	0	0	0	603	
5	0	0	0	0	676	3	0	0	0	0	572	9	0	0	0	0	596	
6	0	0	0	0	304	4	0	0	0	0	355	10	0	0	0	0	218	
7	0	0	0	0	588	5	0	0	0	0	419	11	0	0	0	0	635	
8	0	0	0	0	528	6	0	0	0	0	478	12	0	0	0	0	599	
9	0	0	0	0	536	7	0	0	0	0	937	13	0	0	0	0	532	
10	0	0	0	0	509	8	0	0	0	0	435	14	0	0	0	0	250	
11	0	0	0	0	579	9	0	0	0	0	691	15	0	0	0	0	627	
12	0	0	0	0	563	10	0	0	0	0	251	0	0	0	0	0	451	
13	0	0	0	0	544	11	0	0	0	0	474	1	0	0	0	0	533	
14	0	0	0	0	588	12	0	0	0	0	515	2	0	0	0	0	523	
15	0	0	0	0	422	13	0	0	0	0	378	3	0	0	0	0	592	
0	0	0	0	0	694	14	0	0	0	0	526	4	0	0	0	0	564	
1	0	0	0	0	402	15	0	0	0	0	572	5	0	0	0	0	499	
2	0	0	0	0	582	0	0	0	0	0	438	6	0	0	0	0	539	
3	0	0	0	0	489	1	0	0	0	0	594	7	0	0	0	0	553	
4	0	0	0	0	246	2	0	0	0	0	486	8	0	0	0	0	590	
5	0	0	0	0	663	3	0	0	0	0	391	9	0	0	0	0	624	
6	0	0	0	0	352	4	0	0	0	0	366	10	0	0	0	0	652	
7	0	0	0	0	651	5	0	0	0	0	477	11	0	0	0	0	476	
8	0	0	0	0	563	6	0	0	0	0	375	12	0	0	0	0	686	
9	0	0	0	0	575	7	0	0	0	0	720	13	0	0	0	0	546	
10	0	0	0	0	782	8	0	0	0	0	387	14	0	0	0	0	360	
11	0	0	0	0	401	9	0	0	0	0	673	15	0	0	0	0	352	
12	0	0	0	0	432	10	0	0	0	0	532	0	0	0	0	0	513	
13	0	0	0	0	620	11	0	0	0	0	438	1	0	0	0	0	508	
14	0	0	0	0	488	12	0	0	0	0	608	2	0	0	0	0	478	
15	0	0	0	0	514	13	0	0	0	0	331	3	0	0	0	0	547	
0	0	0	0	0	347	14	0	0	0	0	608	4	0	0	0	0	231	
1	0	0	0	0	577	15	0	0	0	0	336	5	0	0	0	0	666	
2	0	0	0	0	446	0	0	0	0	0	291	6	0	0	0	0	512	
3	0	0	0	0	426	1	0	0	0	0	695	7	0	0	0	0	536	
4	0	0	0	0	404	2	0	0	0	0	497	8	0	0	0	0	429	
5	0	0	0	0	614	3	0	0	0	0	428	9	0	0	0	0	728	
6	0	0	0	0	493	4	0	0	0	0	487	10	0	0	0	0	494	
7	0	0	0	0	549	5	0	0	0	0	450	11	0	0	0	0	580	
8	0	0	0	0	540	6	0	0	0	0	714	12	0	0	0	0	482	
9	0	0	0	0	552	7	0	0	0	0	317	13	0	0	0	0	602	
10	0	0	0	0	576	8	0	0	0	0	718	14	0	0	0	0	563	
11	0	0	0	0	517	9	0	0	0	0	420	15	0	0	0	0	543	
12	0	0	0	0	570	10	0	0	0	0	461	0	0	0	0	0	420	
13	0	0	0	0	473	11	0	0	0	0	493	1	0	0	0	0	611	
14	0	0	0	0	500	12	0	0	0	0	459	2	0	0	0	0	287	
15	0	0	0	0	511	13	0	0	0	0	601	3	0	0	0	0	628	
0	0	0	0	0	537	14	0	0	0	0	458	4	0	0	0	0	479	
1	0	0	0	0	560	15	0	0	0	0	408	5	0	0	0	0	504	
2	0	0	0	0	406	0	0	0	0	0	550	6	0	0	0	0	331	
3	0	0	0	0	544	1	0	0	0	0	480	7	0	0	0	0	474	
4	0	0	0	0	443	2	0	0	0	0	416	8	0	0	0	0	516	
5	0	0	0	0	543	3	0	0	0	0	464	9	0	0	0	0	496	
6	0	0	0	0	551	4	0	0	0	0	427	10	0	0	0	0	415	
7	0	0	0	0	537	5	0	0	0	0	377	11	0	0	0	0	540	
8	0	0	0	0	424	6	0	0	0	0	538	12	0	0	0	0	394	
9	0	0	0	0	543	7	0	0	0	0	435	13	0	0	0	0	656	
10	0	0	0	0	533	8	0	0	0	0	499	14	0	0	0	0	483	
11	0	0	0	0	685	9	0	0	0	0	392	15	0	0	0	0	751	
12	0	0	0	0	484	10	0	0	0	0	612	0	0	0	0	0	445	
13	0	0	0	0	540	11	0	0	0	0	536	1	0	0	0	0	569	
14	0	0	0	0	447	12	0	0	0	0	536	2	0	0	0	0	530	
15	0	0	0	0	507	13	0	0	0	0	705	3	0	0	0	0	507	
0	0	0	0	0	521	14	0	0	0	0	342	4	0	0	0	0	507	
1	0	0	0	0	583	15	0	0	0	0	727	5	0	0	0	0	501	
2	0	0	0	0	436	0	0	0	0	0	433	6	0	0	0	0	539	
3	0	0	0	0	615	1	0	0	0	0	665	7	0	0	0	0	595	
4	0	0	0	0	483	2	0	0	0	0	376	8	0	0	0	0	413	
5	0	0	0	0	567	3	0	0	0	0	485	9	0	0	0	0	642	
6	0	0	0	0	441	4	0	0	0	0	577	10	0	0	0	0	597	
7	0	0	0	0	506	5	0	0	0	0	388	11	0	0	0	0	504	
8	0	0	0	0	403	6	0	0	0	0	476	12	0	0	0	0	575	
9	0	0	0	0	537	7	0	0	0	0	384	13	0	0	0	0	491	
10	0	0	0	0	399	8	0	0	0	0	806	14	0	0	0	0	472	
11	0	0	0	0	499	9	0	0	0	0	234	15	0	0	0	0	404	
12	0	0	0	0	564	10	0	0	0	0	597	0	0	0	0	0	690	
13	0	0	0	0	585	11	0	0	0	0	475	1	0	0	0	0	584	
14	0	0	0	0	445	12	0	0	0	0	514	2	0	0	0	0	294	
15	0	0	0	0	547	13	0	0	0	0	603	3	0	0	0	0	529	
0	0	0	0	0	455	14	0	0	0	0	379	4	0	0	0	0	537	
1	0	0	0	0	639	15	0	0	0	0	462	5	0	0	0	0	511	
2	0	0	0	0	428	0	0	0	0	0	507	6	0	0	0	0	579	
3	0	0	0	0	537	1	0	0	0	0	530	7	0	0	0	0	397	
4	0	0	0	0	388	2	0	0	0	0	480	8	0	0	0	0	696	
5	0	0	0	0	651	3	0	0	0	0	480	9	0	0	0	0	562	
6	0	0	0	0	444	4	0	0	0	0	298	10	0	0	0	0	434	
7	0	0	0	0	490	5	0	0	0	0	536	11	0	0	0	0	576	
8	0	0	0	0	395	6	0	0	0	0	515	12	0	0	0	0	530	
9	0	0	0	0	515	7	0	0	0	0	489	13	0	0	0	0	571	
10	0	0	0	0	465	8	0	0	0	0	420	14	0	0	0	0	466	
11	0	0	0	0	641	9	0	0	0	0	547	15	0	0	0	0	519	
12	0	0	0	0	367	10	0	0	0	0	437	0	0	0	0	0	219	
13	0	0	0	0	610	11	0	0	0	0	474	1	0	0	0	0	662	
14	0	0	0	0	496	12	0	0	0	0	345	2	0	0	0	0	216	
15	0	0	0	0	556	13	0	0	0	0	590	3	0	0	0	0	606	
0	0	0	0	0	551	14	0	0	0	0	210	4	0	0	0	0	543	
1	0	0	0	0	564	15	0	0	0	0	513	5	0	0	0	0	505	
2	0	0	0	0	383	0	0	0	0	0	310	6	0	0	0	0	588	
3	0	0	0	0	596	1	0	0	0	0	529	7	0	0	0	0	611	
4	0	0	0	0	383	2	0	0	0	0	566	8	0	0	0	0	90	
5	0	0	0	0	590	3	0	0	0	0	487	9	0	0	0	0	743	
6	0	0	0	0	429	4	0	0	0	0	645	10	0	0	0	0	273	
7	0	0	0	0	540	5	0	0	0	0	456	11	0	0	0	0	618	
8	0	0	0	0	568	6	0	0	0	0	431	12	0	0	0	0	537	
9	0	0	0	0	578	7	0	0	0	0	683	13	0	0	0	0	472	
10	0	0	0	0	301	8	0	0	0	0	572	14	0	0	0	0	413	
11	0	0	0	0	460	9	0	0	0	0	474	15	0	0	0	0	638	
12	0	0	0	0	406	10	0	0	0	0	404	0	0	0	0	0	278	
13	0	0	0	0	362	11	0	0	0	0	758	1	0	0	0	0	567	
14	0	0	0	0	591	12	0	0	0	0	454	2	0	0	0	0	550	
15	0	0	0	0	460	13	0	0	0	0	445	3	0	0	0	0	563	
0	0	0	0	0	543	14	0	0	0	0	528	4	0	0	0	0	614	
1	0	0	0	0	417	15	0	0	0	0	603	5	0	0	0	0	563	
2	0	0	0	0	572	0	0	0	0	0	442	6	0	0	0	0	522	
3	0	0	0	0	466	1	0	0	0	0	651	7	0	0	0	0	521	
4	0	0	0	0	544	2	0	0	0	0	373	8	0	0	0	0	371	
5	0	0	0	0	455	3	0	0	0	0	507	9	0	0	0	0	358	
6	0	0	0	0	521	4	0	0	0	0	384	10	0	0	0	0	542	
7	0	0	0	0	506	5	0	0	0	0	544	11	0	0	0	0	601	
8	0	0	0	0	474	6	0	0	0	0	505	12	0	0	0	0	545	
9	0	0	0	0	561	7	0	0	0	0	438	13	0	0	0	0	514	
10	0	0	0	0	383	8	0	0	0	0	495	14	0	0	0	0	494	
11	0	0	0	0	416	9	0	0	0	0	627	15	0	0	0	0	437	
12	0	0	0	0	360	10	0	0	0	0	425	0	0	0	0	0	347	
13	0	0	0	0	685	11	0	0	0	0	668	1	0	0	0	0	574	
14	0	0	0	0	205	12	0	0	0	0	366	2	0	0	0	0	305	
15	0	0	0	0	560	13	0	0	0	0	665	3	0	0	0	0	566	
0	0	0	0	0	457	14	0	0	0	0	380	4	0	0	0	0	577	
1	0	0	0	0	432	15	0	0	0	0	463	5	0	0	0	0	521	
2	0	0	0	0	445	0	0	0	0	0	616	6	0	0	0	0	484	
3	0	0	0	0	579	1	0	0	0	0	463	7	0	0	0	0	504	
4	0	0	0	0	407	2	0	0	0	0	560	8	0	0	0	0	633	
5	0	0	0	0	567	3	0	0	0	0	925	9	0	0	0	0	332	
6	0	0	0	0	479	4	0	0	0	0	361	10	0	0	0	0	602	
7	0	0	0	0	596	5	0	0	0	0	653	11	0	0	0	0	518	
8	0	0	0	0	392	6	0	0	0	0	414	12	0	0	0	0	42	
9	0	0	0	0	511	7	0	0	0	0	591	13	0	0	0	0	598	
10	0	0	0	0	500	8	0	0	0	0	458	14	0	0	0	0	496	
11	0	0	0	0	101	9	0	0	0	0	492	15	0	0	0	0	301	
12	0	0	0	0	563	10	0	0	0	0	354	0	0	0	0	0	566	
13	0	0	0	0	527	11	0	0	0	0	330	1	0	0	0	0	460	
14	0	0	0	0	449	12	0	0	0	0	661	2	0	0	0	0	527	
15	0	0	0	0	564	13	0	0	0	0	383	3	0	0	0	0	516	
0	0	0	0	0	524	14	0	0	0	0	399	4	0	0	0	0	578	
1	0	0	0	0	511	15	0	0	0	0	481	5	0	0	0	0	317	
2	0	0	0	0	580	0	0	0	0	0	382	6	0	0	0	0	645	
3	0	0	0	0	406	1	0	0	0	0	510	7	0	0	0	0	348	
4	0	0	0	0	480	2	0	0	0	0	348	8	0	0	0	0	516	
5	0	0	0	0	540	3	0	0	0	0	429	9	0	0	0	0	533	
6	0	0	0	0	499	4	0	0	0	0	510	10	0	0	0	0	540	
7	0	0	0	0	496	5	0	0	0	0	665	11	0	0	0	0	450	
8	0	0	0	0	568	6	0	0	0	0	437	12	0	0	0	0	576	
9	0	0	0	0	595	7	0	0	0	0	613	13	0	0	0	0	550	
10	0	0	0	0	336	8	0	0	0	0	432	14	0	0	0	0	448	
11	0	0	0	0	525	9	0	0	0	0	693	15	0	0	0	0	612	
12	0	0	0	0	367	10	0	0	0	0	338	0	0	0	0	0	368	
