# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:1F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:1F", "device connection": "BTH98:D3:71:FD:62:1F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-19", "time": "11:51:46.467", "channels": [4], "sensor": ["EEGBITREV"], "label": ["A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A4"], "special": [{}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	512	
10	0	0	0	0	513	
11	0	0	0	0	515	
12	0	0	0	0	516	
13	0	0	0	0	513	
14	0	0	0	0	508	
15	0	0	0	0	502	
0	0	0	0	0	490	
1	0	0	0	0	476	
2	0	0	0	0	461	
3	0	0	0	0	448	
4	0	0	0	0	442	
5	0	0	0	0	446	
6	0	0	0	0	451	
7	0	0	0	0	455	
8	0	0	0	0	467	
9	0	0	0	0	476	
10	0	0	0	0	486	
11	0	0	0	0	492	
12	0	0	0	0	494	
13	0	0	0	0	495	
14	0	0	0	0	494	
15	0	0	0	0	492	
0	0	0	0	0	488	
1	0	0	0	0	490	
2	0	0	0	0	491	
3	0	0	0	0	492	
4	0	0	0	0	491	
5	0	0	0	0	485	
6	0	0	0	0	475	
7	0	0	0	0	471	
8	0	0	0	0	475	
9	0	0	0	0	480	
10	0	0	0	0	483	
11	0	0	0	0	484	
12	0	0	0	0	486	
13	0	0	0	0	483	
14	0	0	0	0	477	
15	0	0	0	0	472	
0	0	0	0	0	467	
1	0	0	0	0	466	
2	0	0	0	0	467	
3	0	0	0	0	466	
4	0	0	0	0	464	
5	0	0	0	0	457	
6	0	0	0	0	450	
7	0	0	0	0	450	
8	0	0	0	0	457	
9	0	0	0	0	464	
10	0	0	0	0	472	
11	0	0	0	0	481	
12	0	0	0	0	489	
13	0	0	0	0	498	
14	0	0	0	0	503	
15	0	0	0	0	503	
0	0	0	0	0	497	
1	0	0	0	0	492	
2	0	0	0	0	491	
3	0	0	0	0	497	
4	0	0	0	0	502	
5	0	0	0	0	500	
6	0	0	0	0	495	
7	0	0	0	0	490	
8	0	0	0	0	489	
9	0	0	0	0	491	
10	0	0	0	0	496	
11	0	0	0	0	507	
12	0	0	0	0	525	
13	0	0	0	0	542	
14	0	0	0	0	552	
15	0	0	0	0	553	
0	0	0	0	0	542	
1	0	0	0	0	527	
2	0	0	0	0	511	
3	0	0	0	0	495	
4	0	0	0	0	484	
5	0	0	0	0	478	
6	0	0	0	0	472	
7	0	0	0	0	472	
8	0	0	0	0	477	
9	0	0	0	0	489	
10	0	0	0	0	502	
11	0	0	0	0	515	
12	0	0	0	0	530	
13	0	0	0	0	543	
14	0	0	0	0	550	
15	0	0	0	0	551	
0	0	0	0	0	547	
1	0	0	0	0	542	
2	0	0	0	0	541	
3	0	0	0	0	537	
4	0	0	0	0	532	
5	0	0	0	0	524	
6	0	0	0	0	519	
7	0	0	0	0	512	
8	0	0	0	0	512	
9	0	0	0	0	520	
10	0	0	0	0	532	
11	0	0	0	0	540	
12	0	0	0	0	543	
13	0	0	0	0	543	
14	0	0	0	0	542	
15	0	0	0	0	543	
0	0	0	0	0	544	
1	0	0	0	0	546	
2	0	0	0	0	549	
3	0	0	0	0	547	
4	0	0	0	0	541	
5	0	0	0	0	533	
6	0	0	0	0	527	
7	0	0	0	0	527	
8	0	0	0	0	529	
9	0	0	0	0	527	
10	0	0	0	0	525	
11	0	0	0	0	525	
12	0	0	0	0	528	
13	0	0	0	0	535	
14	0	0	0	0	544	
15	0	0	0	0	550	
0	0	0	0	0	558	
1	0	0	0	0	568	
2	0	0	0	0	569	
3	0	0	0	0	560	
4	0	0	0	0	550	
5	0	0	0	0	540	
6	0	0	0	0	536	
7	0	0	0	0	534	
8	0	0	0	0	536	
9	0	0	0	0	536	
10	0	0	0	0	537	
11	0	0	0	0	535	
12	0	0	0	0	530	
13	0	0	0	0	524	
14	0	0	0	0	520	
15	0	0	0	0	515	
0	0	0	0	0	513	
1	0	0	0	0	519	
2	0	0	0	0	531	
3	0	0	0	0	543	
4	0	0	0	0	551	
5	0	0	0	0	555	
6	0	0	0	0	557	
7	0	0	0	0	556	
8	0	0	0	0	552	
9	0	0	0	0	542	
10	0	0	0	0	525	
11	0	0	0	0	512	
12	0	0	0	0	504	
13	0	0	0	0	497	
14	0	0	0	0	500	
15	0	0	0	0	512	
0	0	0	0	0	531	
1	0	0	0	0	543	
2	0	0	0	0	551	
3	0	0	0	0	561	
4	0	0	0	0	566	
5	0	0	0	0	563	
6	0	0	0	0	558	
7	0	0	0	0	551	
8	0	0	0	0	541	
9	0	0	0	0	531	
10	0	0	0	0	525	
11	0	0	0	0	529	
12	0	0	0	0	536	
13	0	0	0	0	543	
14	0	0	0	0	552	
15	0	0	0	0	563	
0	0	0	0	0	573	
1	0	0	0	0	579	
2	0	0	0	0	578	
3	0	0	0	0	572	
4	0	0	0	0	561	
5	0	0	0	0	545	
6	0	0	0	0	528	
7	0	0	0	0	507	
8	0	0	0	0	488	
9	0	0	0	0	476	
10	0	0	0	0	469	
11	0	0	0	0	467	
12	0	0	0	0	473	
13	0	0	0	0	487	
14	0	0	0	0	501	
15	0	0	0	0	513	
0	0	0	0	0	523	
1	0	0	0	0	523	
2	0	0	0	0	518	
3	0	0	0	0	510	
4	0	0	0	0	498	
5	0	0	0	0	485	
6	0	0	0	0	475	
7	0	0	0	0	461	
8	0	0	0	0	449	
9	0	0	0	0	439	
10	0	0	0	0	435	
11	0	0	0	0	438	
12	0	0	0	0	448	
13	0	0	0	0	462	
14	0	0	0	0	473	
15	0	0	0	0	484	
0	0	0	0	0	492	
1	0	0	0	0	501	
2	0	0	0	0	504	
3	0	0	0	0	503	
4	0	0	0	0	504	
5	0	0	0	0	502	
6	0	0	0	0	503	
7	0	0	0	0	506	
8	0	0	0	0	505	
9	0	0	0	0	503	
10	0	0	0	0	496	
11	0	0	0	0	493	
12	0	0	0	0	494	
13	0	0	0	0	495	
14	0	0	0	0	497	
15	0	0	0	0	500	
0	0	0	0	0	508	
1	0	0	0	0	515	
2	0	0	0	0	520	
3	0	0	0	0	522	
4	0	0	0	0	520	
5	0	0	0	0	514	
6	0	0	0	0	510	
7	0	0	0	0	508	
8	0	0	0	0	504	
9	0	0	0	0	502	
10	0	0	0	0	497	
11	0	0	0	0	491	
12	0	0	0	0	487	
13	0	0	0	0	491	
14	0	0	0	0	500	
15	0	0	0	0	511	
0	0	0	0	0	520	
1	0	0	0	0	528	
2	0	0	0	0	536	
3	0	0	0	0	544	
4	0	0	0	0	545	
5	0	0	0	0	545	
6	0	0	0	0	542	
7	0	0	0	0	539	
8	0	0	0	0	532	
9	0	0	0	0	522	
10	0	0	0	0	511	
11	0	0	0	0	503	
12	0	0	0	0	500	
13	0	0	0	0	496	
14	0	0	0	0	500	
15	0	0	0	0	506	
0	0	0	0	0	511	
1	0	0	0	0	517	
2	0	0	0	0	523	
3	0	0	0	0	526	
4	0	0	0	0	526	
5	0	0	0	0	525	
6	0	0	0	0	520	
7	0	0	0	0	511	
8	0	0	0	0	500	
9	0	0	0	0	498	
10	0	0	0	0	499	
11	0	0	0	0	505	
12	0	0	0	0	512	
13	0	0	0	0	519	
14	0	0	0	0	524	
15	0	0	0	0	525	
0	0	0	0	0	529	
1	0	0	0	0	534	
2	0	0	0	0	543	
3	0	0	0	0	550	
4	0	0	0	0	555	
5	0	0	0	0	556	
6	0	0	0	0	553	
7	0	0	0	0	548	
8	0	0	0	0	541	
9	0	0	0	0	531	
10	0	0	0	0	523	
11	0	0	0	0	511	
12	0	0	0	0	499	
13	0	0	0	0	497	
14	0	0	0	0	506	
15	0	0	0	0	517	
0	0	0	0	0	528	
1	0	0	0	0	535	
2	0	0	0	0	539	
3	0	0	0	0	540	
4	0	0	0	0	543	
5	0	0	0	0	547	
6	0	0	0	0	555	
7	0	0	0	0	561	
8	0	0	0	0	563	
9	0	0	0	0	558	
10	0	0	0	0	551	
11	0	0	0	0	549	
12	0	0	0	0	544	
13	0	0	0	0	545	
14	0	0	0	0	546	
15	0	0	0	0	550	
0	0	0	0	0	553	
1	0	0	0	0	554	
2	0	0	0	0	551	
3	0	0	0	0	553	
4	0	0	0	0	556	
5	0	0	0	0	558	
6	0	0	0	0	560	
7	0	0	0	0	561	
8	0	0	0	0	563	
9	0	0	0	0	561	
10	0	0	0	0	554	
11	0	0	0	0	544	
12	0	0	0	0	534	
13	0	0	0	0	531	
14	0	0	0	0	532	
15	0	0	0	0	540	
0	0	0	0	0	540	
1	0	0	0	0	540	
2	0	0	0	0	542	
3	0	0	0	0	546	
4	0	0	0	0	553	
5	0	0	0	0	561	
6	0	0	0	0	567	
7	0	0	0	0	571	
8	0	0	0	0	566	
9	0	0	0	0	556	
10	0	0	0	0	543	
11	0	0	0	0	529	
12	0	0	0	0	517	
13	0	0	0	0	507	
14	0	0	0	0	495	
15	0	0	0	0	482	
0	0	0	0	0	472	
1	0	0	0	0	462	
2	0	0	0	0	454	
3	0	0	0	0	454	
4	0	0	0	0	455	
5	0	0	0	0	456	
6	0	0	0	0	455	
7	0	0	0	0	453	
8	0	0	0	0	456	
9	0	0	0	0	463	
10	0	0	0	0	463	
11	0	0	0	0	458	
12	0	0	0	0	455	
13	0	0	0	0	451	
14	0	0	0	0	446	
15	0	0	0	0	439	
0	0	0	0	0	436	
1	0	0	0	0	435	
2	0	0	0	0	443	
3	0	0	0	0	455	
4	0	0	0	0	472	
5	0	0	0	0	491	
6	0	0	0	0	507	
7	0	0	0	0	515	
8	0	0	0	0	523	
9	0	0	0	0	527	
10	0	0	0	0	530	
11	0	0	0	0	531	
12	0	0	0	0	527	
13	0	0	0	0	515	
14	0	0	0	0	502	
15	0	0	0	0	492	
0	0	0	0	0	484	
1	0	0	0	0	480	
2	0	0	0	0	476	
3	0	0	0	0	480	
4	0	0	0	0	493	
5	0	0	0	0	506	
6	0	0	0	0	519	
7	0	0	0	0	531	
8	0	0	0	0	543	
9	0	0	0	0	547	
10	0	0	0	0	546	
11	0	0	0	0	541	
12	0	0	0	0	535	
13	0	0	0	0	528	
14	0	0	0	0	523	
15	0	0	0	0	514	
0	0	0	0	0	505	
1	0	0	0	0	496	
2	0	0	0	0	493	
3	0	0	0	0	490	
4	0	0	0	0	489	
5	0	0	0	0	497	
6	0	0	0	0	506	
7	0	0	0	0	515	
8	0	0	0	0	521	
9	0	0	0	0	529	
10	0	0	0	0	531	
11	0	0	0	0	535	
12	0	0	0	0	538	
13	0	0	0	0	546	
14	0	0	0	0	553	
15	0	0	0	0	549	
0	0	0	0	0	542	
1	0	0	0	0	531	
2	0	0	0	0	523	
3	0	0	0	0	512	
4	0	0	0	0	501	
5	0	0	0	0	493	
6	0	0	0	0	493	
7	0	0	0	0	497	
8	0	0	0	0	504	
9	0	0	0	0	512	
10	0	0	0	0	525	
11	0	0	0	0	535	
12	0	0	0	0	537	
13	0	0	0	0	539	
14	0	0	0	0	537	
15	0	0	0	0	536	
0	0	0	0	0	534	
1	0	0	0	0	533	
2	0	0	0	0	526	
3	0	0	0	0	519	
4	0	0	0	0	510	
5	0	0	0	0	503	
6	0	0	0	0	502	
7	0	0	0	0	509	
8	0	0	0	0	521	
9	0	0	0	0	532	
10	0	0	0	0	540	
11	0	0	0	0	551	
12	0	0	0	0	563	
13	0	0	0	0	574	
14	0	0	0	0	579	
15	0	0	0	0	577	
0	0	0	0	0	565	
1	0	0	0	0	546	
2	0	0	0	0	528	
3	0	0	0	0	516	
4	0	0	0	0	508	
5	0	0	0	0	502	
6	0	0	0	0	502	
7	0	0	0	0	509	
8	0	0	0	0	515	
9	0	0	0	0	524	
10	0	0	0	0	535	
11	0	0	0	0	547	
12	0	0	0	0	557	
13	0	0	0	0	558	
14	0	0	0	0	551	
15	0	0	0	0	540	
0	0	0	0	0	529	
1	0	0	0	0	519	
2	0	0	0	0	510	
3	0	0	0	0	500	
4	0	0	0	0	493	
5	0	0	0	0	487	
6	0	0	0	0	484	
7	0	0	0	0	484	
8	0	0	0	0	481	
9	0	0	0	0	481	
10	0	0	0	0	487	
11	0	0	0	0	491	
12	0	0	0	0	491	
13	0	0	0	0	487	
14	0	0	0	0	486	
15	0	0	0	0	487	
0	0	0	0	0	486	
1	0	0	0	0	484	
2	0	0	0	0	481	
3	0	0	0	0	478	
4	0	0	0	0	472	
5	0	0	0	0	461	
6	0	0	0	0	450	
7	0	0	0	0	444	
8	0	0	0	0	440	
9	0	0	0	0	439	
10	0	0	0	0	449	
11	0	0	0	0	468	
12	0	0	0	0	489	
13	0	0	0	0	507	
14	0	0	0	0	519	
15	0	0	0	0	523	
0	0	0	0	0	521	
1	0	0	0	0	516	
2	0	0	0	0	509	
3	0	0	0	0	503	
4	0	0	0	0	497	
5	0	0	0	0	491	
6	0	0	0	0	486	
7	0	0	0	0	486	
8	0	0	0	0	487	
9	0	0	0	0	493	
10	0	0	0	0	502	
11	0	0	0	0	515	
12	0	0	0	0	531	
13	0	0	0	0	545	
14	0	0	0	0	550	
15	0	0	0	0	547	
0	0	0	0	0	540	
1	0	0	0	0	534	
2	0	0	0	0	532	
3	0	0	0	0	531	
4	0	0	0	0	527	
5	0	0	0	0	522	
6	0	0	0	0	518	
7	0	0	0	0	515	
8	0	0	0	0	515	
9	0	0	0	0	518	
10	0	0	0	0	518	
11	0	0	0	0	518	
12	0	0	0	0	518	
13	0	0	0	0	520	
14	0	0	0	0	520	
15	0	0	0	0	515	
0	0	0	0	0	511	
1	0	0	0	0	507	
2	0	0	0	0	503	
3	0	0	0	0	499	
4	0	0	0	0	493	
5	0	0	0	0	489	
6	0	0	0	0	483	
7	0	0	0	0	479	
8	0	0	0	0	478	
9	0	0	0	0	480	
10	0	0	0	0	486	
11	0	0	0	0	492	
12	0	0	0	0	497	
13	0	0	0	0	513	
14	0	0	0	0	535	
15	0	0	0	0	551	
0	0	0	0	0	562	
1	0	0	0	0	568	
2	0	0	0	0	563	
3	0	0	0	0	553	
4	0	0	0	0	543	
5	0	0	0	0	537	
6	0	0	0	0	536	
7	0	0	0	0	536	
8	0	0	0	0	539	
9	0	0	0	0	536	
10	0	0	0	0	528	
11	0	0	0	0	516	
12	0	0	0	0	511	
13	0	0	0	0	511	
14	0	0	0	0	515	
15	0	0	0	0	525	
0	0	0	0	0	531	
1	0	0	0	0	533	
2	0	0	0	0	530	
3	0	0	0	0	529	
4	0	0	0	0	528	
5	0	0	0	0	526	
6	0	0	0	0	519	
7	0	0	0	0	509	
8	0	0	0	0	495	
9	0	0	0	0	483	
10	0	0	0	0	476	
11	0	0	0	0	471	
12	0	0	0	0	468	
13	0	0	0	0	470	
14	0	0	0	0	475	
15	0	0	0	0	484	
0	0	0	0	0	494	
1	0	0	0	0	497	
2	0	0	0	0	500	
3	0	0	0	0	496	
4	0	0	0	0	494	
5	0	0	0	0	494	
6	0	0	0	0	495	
7	0	0	0	0	492	
8	0	0	0	0	486	
9	0	0	0	0	480	
10	0	0	0	0	473	
11	0	0	0	0	473	
12	0	0	0	0	475	
13	0	0	0	0	480	
14	0	0	0	0	492	
15	0	0	0	0	504	
0	0	0	0	0	518	
1	0	0	0	0	526	
2	0	0	0	0	529	
3	0	0	0	0	525	
4	0	0	0	0	518	
5	0	0	0	0	513	
6	0	0	0	0	512	
7	0	0	0	0	515	
8	0	0	0	0	519	
9	0	0	0	0	519	
10	0	0	0	0	514	
11	0	0	0	0	504	
12	0	0	0	0	496	
13	0	0	0	0	480	
14	0	0	0	0	467	
15	0	0	0	0	462	
0	0	0	0	0	464	
1	0	0	0	0	469	
2	0	0	0	0	479	
3	0	0	0	0	495	
4	0	0	0	0	510	
5	0	0	0	0	521	
6	0	0	0	0	526	
7	0	0	0	0	528	
8	0	0	0	0	527	
9	0	0	0	0	526	
10	0	0	0	0	526	
11	0	0	0	0	529	
12	0	0	0	0	531	
13	0	0	0	0	535	
14	0	0	0	0	540	
15	0	0	0	0	547	
0	0	0	0	0	551	
1	0	0	0	0	553	
2	0	0	0	0	554	
3	0	0	0	0	554	
4	0	0	0	0	551	
5	0	0	0	0	547	
6	0	0	0	0	540	
7	0	0	0	0	530	
8	0	0	0	0	518	
9	0	0	0	0	507	
10	0	0	0	0	504	
11	0	0	0	0	509	
12	0	0	0	0	512	
13	0	0	0	0	510	
14	0	0	0	0	510	
15	0	0	0	0	509	
0	0	0	0	0	507	
1	0	0	0	0	509	
2	0	0	0	0	516	
3	0	0	0	0	526	
4	0	0	0	0	536	
5	0	0	0	0	543	
6	0	0	0	0	548	
7	0	0	0	0	558	
8	0	0	0	0	567	
9	0	0	0	0	570	
10	0	0	0	0	574	
11	0	0	0	0	570	
12	0	0	0	0	562	
13	0	0	0	0	557	
14	0	0	0	0	556	
15	0	0	0	0	561	
0	0	0	0	0	572	
1	0	0	0	0	580	
2	0	0	0	0	585	
3	0	0	0	0	587	
4	0	0	0	0	590	
5	0	0	0	0	590	
6	0	0	0	0	586	
7	0	0	0	0	580	
8	0	0	0	0	575	
9	0	0	0	0	568	
10	0	0	0	0	560	
11	0	0	0	0	553	
12	0	0	0	0	541	
13	0	0	0	0	527	
14	0	0	0	0	511	
15	0	0	0	0	498	
0	0	0	0	0	490	
1	0	0	0	0	489	
2	0	0	0	0	496	
3	0	0	0	0	504	
4	0	0	0	0	508	
5	0	0	0	0	508	
6	0	0	0	0	510	
7	0	0	0	0	506	
8	0	0	0	0	500	
9	0	0	0	0	493	
10	0	0	0	0	485	
11	0	0	0	0	473	
12	0	0	0	0	466	
13	0	0	0	0	465	
14	0	0	0	0	465	
15	0	0	0	0	470	
0	0	0	0	0	478	
1	0	0	0	0	485	
2	0	0	0	0	494	
3	0	0	0	0	502	
4	0	0	0	0	505	
5	0	0	0	0	511	
6	0	0	0	0	515	
7	0	0	0	0	516	
8	0	0	0	0	516	
9	0	0	0	0	513	
10	0	0	0	0	507	
11	0	0	0	0	495	
12	0	0	0	0	481	
13	0	0	0	0	470	
14	0	0	0	0	462	
15	0	0	0	0	463	
0	0	0	0	0	468	
1	0	0	0	0	479	
2	0	0	0	0	493	
3	0	0	0	0	504	
4	0	0	0	0	516	
5	0	0	0	0	524	
6	0	0	0	0	526	
7	0	0	0	0	526	
8	0	0	0	0	517	
9	0	0	0	0	507	
10	0	0	0	0	499	
11	0	0	0	0	487	
12	0	0	0	0	477	
13	0	0	0	0	465	
14	0	0	0	0	451	
15	0	0	0	0	445	
0	0	0	0	0	452	
1	0	0	0	0	469	
2	0	0	0	0	489	
3	0	0	0	0	505	
4	0	0	0	0	517	
5	0	0	0	0	525	
6	0	0	0	0	528	
7	0	0	0	0	529	
8	0	0	0	0	531	
9	0	0	0	0	534	
10	0	0	0	0	535	
11	0	0	0	0	535	
12	0	0	0	0	534	
13	0	0	0	0	528	
14	0	0	0	0	519	
15	0	0	0	0	512	
0	0	0	0	0	506	
1	0	0	0	0	499	
2	0	0	0	0	499	
3	0	0	0	0	509	
4	0	0	0	0	520	
5	0	0	0	0	531	
6	0	0	0	0	546	
7	0	0	0	0	558	
8	0	0	0	0	562	
9	0	0	0	0	561	
10	0	0	0	0	553	
11	0	0	0	0	538	
12	0	0	0	0	526	
13	0	0	0	0	509	
14	0	0	0	0	489	
15	0	0	0	0	472	
0	0	0	0	0	465	
1	0	0	0	0	467	
2	0	0	0	0	472	
3	0	0	0	0	478	
4	0	0	0	0	482	
5	0	0	0	0	484	
6	0	0	0	0	491	
7	0	0	0	0	496	
8	0	0	0	0	499	
9	0	0	0	0	498	
10	0	0	0	0	487	
11	0	0	0	0	473	
12	0	0	0	0	457	
13	0	0	0	0	446	
14	0	0	0	0	441	
15	0	0	0	0	440	
0	0	0	0	0	436	
1	0	0	0	0	428	
2	0	0	0	0	424	
3	0	0	0	0	428	
4	0	0	0	0	431	
5	0	0	0	0	435	
6	0	0	0	0	447	
7	0	0	0	0	463	
8	0	0	0	0	476	
9	0	0	0	0	487	
10	0	0	0	0	499	
11	0	0	0	0	505	
12	0	0	0	0	508	
13	0	0	0	0	507	
14	0	0	0	0	506	
15	0	0	0	0	503	
0	0	0	0	0	499	
1	0	0	0	0	493	
2	0	0	0	0	492	
3	0	0	0	0	493	
4	0	0	0	0	499	
5	0	0	0	0	508	
6	0	0	0	0	524	
7	0	0	0	0	542	
8	0	0	0	0	560	
9	0	0	0	0	573	
10	0	0	0	0	578	
11	0	0	0	0	574	
12	0	0	0	0	568	
13	0	0	0	0	556	
14	0	0	0	0	545	
15	0	0	0	0	533	
0	0	0	0	0	520	
1	0	0	0	0	511	
2	0	0	0	0	503	
3	0	0	0	0	494	
4	0	0	0	0	483	
5	0	0	0	0	473	
6	0	0	0	0	467	
7	0	0	0	0	467	
8	0	0	0	0	468	
9	0	0	0	0	461	
10	0	0	0	0	450	
11	0	0	0	0	443	
12	0	0	0	0	440	
13	0	0	0	0	440	
14	0	0	0	0	443	
15	0	0	0	0	451	
0	0	0	0	0	457	
1	0	0	0	0	459	
2	0	0	0	0	461	
3	0	0	0	0	468	
4	0	0	0	0	478	
5	0	0	0	0	491	
6	0	0	0	0	500	
7	0	0	0	0	509	
8	0	0	0	0	518	
9	0	0	0	0	528	
10	0	0	0	0	536	
11	0	0	0	0	539	
12	0	0	0	0	537	
13	0	0	0	0	537	
14	0	0	0	0	537	
15	0	0	0	0	534	
0	0	0	0	0	532	
1	0	0	0	0	527	
2	0	0	0	0	518	
3	0	0	0	0	510	
4	0	0	0	0	500	
5	0	0	0	0	490	
6	0	0	0	0	481	
7	0	0	0	0	475	
8	0	0	0	0	470	
9	0	0	0	0	475	
10	0	0	0	0	482	
11	0	0	0	0	494	
12	0	0	0	0	508	
13	0	0	0	0	519	
14	0	0	0	0	522	
15	0	0	0	0	520	
0	0	0	0	0	517	
1	0	0	0	0	508	
2	0	0	0	0	497	
3	0	0	0	0	491	
4	0	0	0	0	487	
5	0	0	0	0	485	
6	0	0	0	0	488	
7	0	0	0	0	496	
8	0	0	0	0	505	
9	0	0	0	0	512	
10	0	0	0	0	517	
11	0	0	0	0	520	
12	0	0	0	0	525	
13	0	0	0	0	527	
14	0	0	0	0	526	
15	0	0	0	0	520	
0	0	0	0	0	509	
1	0	0	0	0	497	
2	0	0	0	0	486	
3	0	0	0	0	474	
4	0	0	0	0	465	
5	0	0	0	0	460	
6	0	0	0	0	462	
7	0	0	0	0	468	
8	0	0	0	0	476	
9	0	0	0	0	487	
10	0	0	0	0	497	
11	0	0	0	0	511	
12	0	0	0	0	524	
13	0	0	0	0	529	
14	0	0	0	0	532	
15	0	0	0	0	528	
0	0	0	0	0	517	
1	0	0	0	0	501	
2	0	0	0	0	485	
3	0	0	0	0	469	
4	0	0	0	0	451	
5	0	0	0	0	438	
6	0	0	0	0	431	
7	0	0	0	0	428	
8	0	0	0	0	425	
9	0	0	0	0	426	
10	0	0	0	0	426	
11	0	0	0	0	422	
12	0	0	0	0	419	
13	0	0	0	0	418	
14	0	0	0	0	424	
15	0	0	0	0	430	
0	0	0	0	0	433	
1	0	0	0	0	440	
2	0	0	0	0	444	
3	0	0	0	0	443	
4	0	0	0	0	440	
5	0	0	0	0	436	
6	0	0	0	0	438	
7	0	0	0	0	442	
8	0	0	0	0	448	
9	0	0	0	0	455	
10	0	0	0	0	465	
11	0	0	0	0	478	
12	0	0	0	0	489	
13	0	0	0	0	492	
14	0	0	0	0	488	
15	0	0	0	0	481	
0	0	0	0	0	474	
1	0	0	0	0	465	
2	0	0	0	0	455	
3	0	0	0	0	444	
4	0	0	0	0	435	
5	0	0	0	0	429	
6	0	0	0	0	430	
7	0	0	0	0	430	
8	0	0	0	0	432	
9	0	0	0	0	440	
10	0	0	0	0	451	
11	0	0	0	0	464	
12	0	0	0	0	473	
13	0	0	0	0	486	
14	0	0	0	0	498	
15	0	0	0	0	512	
0	0	0	0	0	523	
1	0	0	0	0	527	
2	0	0	0	0	526	
3	0	0	0	0	519	
4	0	0	0	0	510	
5	0	0	0	0	501	
6	0	0	0	0	492	
7	0	0	0	0	486	
8	0	0	0	0	486	
9	0	0	0	0	492	
10	0	0	0	0	505	
11	0	0	0	0	521	
12	0	0	0	0	536	
13	0	0	0	0	554	
14	0	0	0	0	571	
15	0	0	0	0	586	
0	0	0	0	0	595	
1	0	0	0	0	597	
2	0	0	0	0	593	
3	0	0	0	0	581	
4	0	0	0	0	564	
5	0	0	0	0	545	
6	0	0	0	0	524	
7	0	0	0	0	507	
8	0	0	0	0	496	
9	0	0	0	0	493	
10	0	0	0	0	495	
11	0	0	0	0	502	
12	0	0	0	0	508	
13	0	0	0	0	513	
14	0	0	0	0	521	
15	0	0	0	0	530	
0	0	0	0	0	539	
1	0	0	0	0	546	
2	0	0	0	0	547	
3	0	0	0	0	542	
4	0	0	0	0	533	
5	0	0	0	0	522	
6	0	0	0	0	510	
7	0	0	0	0	497	
8	0	0	0	0	486	
9	0	0	0	0	478	
10	0	0	0	0	474	
11	0	0	0	0	476	
12	0	0	0	0	478	
13	0	0	0	0	487	
14	0	0	0	0	497	
15	0	0	0	0	506	
0	0	0	0	0	511	
1	0	0	0	0	510	
2	0	0	0	0	502	
3	0	0	0	0	494	
4	0	0	0	0	499	
5	0	0	0	0	507	
6	0	0	0	0	514	
7	0	0	0	0	521	
8	0	0	0	0	528	
9	0	0	0	0	536	
10	0	0	0	0	540	
11	0	0	0	0	540	
12	0	0	0	0	542	
13	0	0	0	0	544	
14	0	0	0	0	551	
15	0	0	0	0	563	
0	0	0	0	0	575	
1	0	0	0	0	579	
2	0	0	0	0	575	
3	0	0	0	0	568	
4	0	0	0	0	561	
5	0	0	0	0	555	
6	0	0	0	0	547	
7	0	0	0	0	533	
8	0	0	0	0	518	
9	0	0	0	0	505	
10	0	0	0	0	495	
11	0	0	0	0	487	
12	0	0	0	0	481	
13	0	0	0	0	484	
14	0	0	0	0	492	
15	0	0	0	0	499	
0	0	0	0	0	511	
1	0	0	0	0	519	
2	0	0	0	0	527	
3	0	0	0	0	530	
4	0	0	0	0	527	
5	0	0	0	0	520	
6	0	0	0	0	513	
7	0	0	0	0	510	
8	0	0	0	0	508	
9	0	0	0	0	510	
10	0	0	0	0	516	
11	0	0	0	0	527	
12	0	0	0	0	541	
13	0	0	0	0	557	
14	0	0	0	0	573	
15	0	0	0	0	582	
0	0	0	0	0	590	
1	0	0	0	0	600	
2	0	0	0	0	609	
3	0	0	0	0	614	
4	0	0	0	0	621	
5	0	0	0	0	624	
6	0	0	0	0	619	
7	0	0	0	0	605	
8	0	0	0	0	590	
9	0	0	0	0	577	
10	0	0	0	0	564	
11	0	0	0	0	552	
12	0	0	0	0	545	
13	0	0	0	0	544	
14	0	0	0	0	550	
15	0	0	0	0	560	
0	0	0	0	0	571	
1	0	0	0	0	582	
2	0	0	0	0	593	
3	0	0	0	0	604	
4	0	0	0	0	608	
5	0	0	0	0	607	
6	0	0	0	0	601	
7	0	0	0	0	591	
8	0	0	0	0	578	
9	0	0	0	0	565	
10	0	0	0	0	551	
11	0	0	0	0	543	
12	0	0	0	0	536	
13	0	0	0	0	536	
14	0	0	0	0	539	
15	0	0	0	0	545	
0	0	0	0	0	551	
1	0	0	0	0	552	
2	0	0	0	0	557	
3	0	0	0	0	563	
4	0	0	0	0	562	
5	0	0	0	0	555	
6	0	0	0	0	546	
7	0	0	0	0	534	
8	0	0	0	0	526	
9	0	0	0	0	520	
10	0	0	0	0	513	
11	0	0	0	0	502	
12	0	0	0	0	492	
13	0	0	0	0	491	
14	0	0	0	0	495	
15	0	0	0	0	505	
0	0	0	0	0	517	
1	0	0	0	0	533	
2	0	0	0	0	544	
3	0	0	0	0	555	
4	0	0	0	0	567	
5	0	0	0	0	571	
6	0	0	0	0	569	
